2005-03-14,N4228R,KMFI,KMFI,KCWA,,,,,,,1.4,1.4,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,"""Three ILS-35 @ CWA, one SDF-34 @ MFI with holding.  Mark Page = safety pilot""",,,,,,,,,,1,
2005-03-02,N7411T,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,"""Dual to Bob Bremer.  First flight.  Taxi, TO climbs, turns (shallow and medium) descents & combinations.""",,,,,,,,,,1,
2005-02-25,,KMFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground instruction to Bob Bremer.  Intro to wx, A/C docs, preflight, cockpit.  1.4 hrs.""",,,,,,,,,,0,
2005-02-10,N4228R,KMFI,KMFI,KSTE,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Jean Montgomery.""",,,,,,,,,,2,
2005-02-04,N7411T,KMFI,KMFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""TO & landings, one T&G, one simulated engine out.""",,,,,,,,,,3,
2005-02-04,N7411T,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,"""Dual to Norb S.  Intro attitude instrument flying.  Turns, climbs, descents, slow flight (0.8 hrs hood)""",,,,,,,,,,1,
2005-01-25,N7411T,KMFI,KMFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,"""Dual to Norb S.  Turns (medium and steep). Slow flight, stalls (departure and approach)""",,,,,,,,,,1,
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground instruction to Norb S.  X-country planning.  1.5 hrs""",,,,,,,,,,0,
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Found instruction to Norb S.  X-country planning.  1.5 hrs""",,,,,,,,,,0,
2004-11-30,N7411T,KMFI,KMFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,"""Once around pattern with Nora S.""",,,,,,,,,,1,
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Signed off Norb Salamonski for Solo.""",,,,,,,,,,0,
2004-11-23,N7411T,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,"""Strong x-winds.  TO & landings (one go-around and one TO abort).  Dual to Norb S.""",,,,,,,,,,6,
2004-11-22,N7411T,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,"""Dual Norb S.  X-wind TO & landings (one power off).""",,,,,,,,,,6,
2004-11-12,N7411T,KMFI,KMFI,KCWA,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,"""Dual to Norb S.  Ops in Class D.  Tower communications.  T&G’s. 2 simulated engine failures.""",,,,,,,,,,8,
2004-11-11,N7411T,KMFI,KMFI,,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,"""Dual to Norb S.  TO & landings (light and no x-wind). One power off landing.""",,,,,,,,,,8,
2004-11-05,N4228R,KMFI,KMFI,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Jean Montgomery.  Over AUW, CWA & STE.  Slow flight demo.""",,,,,,,,,,1,
2004-10-25,N7411T,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,"""Dual to Norb S.  Strong x-wind TO & landings.""",,,,,,,,,,8,
2004-10-24,N7411T,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,"""Dual to Norb S.  Light x-wind TO & landings.  Go around, simulated emergency landings (2).""",,,,,,,,,,7,
2004-10-20,N7411T,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,"""Dual to Norb S.  No wind TO & landings,  Sim engine out (4 incl 2 on TO).. Slips.""",,,,,,,,,,6,
2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground inst to Norb S.  Reviewed pre-solo written exam.  2 hrs. Endorsed  per 61.87(b)""",,,,,,,,,,0,
2004-10-11,N7411T,KMFI,KMFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,"""Dual to Norb S.  Sim eng failures (5 incl one on TO). No wind TO & landings""",,,,,,,,,,10,
2004-10-11,N4228R,KMFI,KMFI,KCWA,,,,,,,1.3,1.3,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-35 (3) @ CWA with holds.  GPS-16 @ MFI.  Mark Page = safety pilot.""",,,,,,,,,,1,
2004-10-10,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night TO & landings to full stop.""",,,,,,,,,,3,
2004-10-07,N7411T,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,"""Dual to Norb S.  Normal & x-wind TO & landings.  Go-around""",,,,,,,,,,6,
2004-10-05,N7411T,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,"""TO & landings (much improved).  Sim. engine out apc.  Dual - Norb S.""",,,,,,,,,,6,
2004-09-30,N7411T,KMFI,KMFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,"""Dual to Norb S.  Go around.  T.O. & landings.  Centerline control exercises.""",,,,,,,,,,7,
2004-09-27,N7411T,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,"""Dual to Norb S.  T.O. & landings (improved).  Go around, aborted T.O.""",,,,,,,,,,7,
2004-09-23,N7411T,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,"""Dual to Norb S.  TO & landings.""",,,,,,,,,,9,
2004-09-20,N910CP,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,"""Checkout with Don Slusarski.  Steep turns, x-control tracking, power off stall, x-control stall, departure stall, trim tab stall, accelerated stall, x-wind landings.""",,,,,,,,,,2,
2004-09-17,N7411T,KMFI,KMFI,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,"""Dual to Norb S.  Patterns (good!), intro T&G, landings.""",,,,,,,,,,9,
2004-09-16,N7411T,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,"""Patterns in strong x-wind, go-arounds, T.O. aborts.  Dual to Norb S.""",,,,,,,,,,2,
2004-09-13,N7411T,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,"""Dual to Norb S.  Patterns, TO and landings.""",,,,,,,,,,4,
2004-09-09,N7411T,KMFI,KMFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,"""Dual to Norb S.  Patterns (improved) and landings""",,,,,,,,,,5,
2004-09-08,N7411T,KMFI,KMFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,"""Dual to Norb S.  Patterns, go-arounds, landings.""",,,,,,,,,,5,
2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground inst to Norb S.  Ground ref, patterns, landing, GNS430 ops, transponder.  Gliem Ch 1 & 2.  1.5 hours""",,,,,,,,,,0,
2004-08-31,N7411T,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,"""Dual to Norb S.  Rect. Course, turns about point, power out emergency, patterns.  Intro to landing""",,,,,,,,,,1,
2004-08-30,N4228R,KMFI,KSTE,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Stevens Point for CAPF5 check ride""",,,,,,,,,,1,
2004-08-30,N4228R,KSTE,KSTE,,,,,,,,1.1,1.1,,,,,,,,,,,,,0.2,,,,,,,,,,,,,1.1,,,,,,,,,,,,"""BFR & CAPF5 ride with John Thompson.  [sig.]""",,,,,,,,,,3,
2004-08-30,N4228R,KSTE,KMFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home""",,,,,,,,,,1,
2004-08-28,N910CP,KSTE,KMWC,KUNU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP mission.  Scanner.  Photo msn & High Bird (4 hrs).  Bob Bown & Don Slusarski.  8.5 total.""",,,,,,,,,,0,
2004-08-17,N7411T,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,"""Dual to Norb S.  Hand propping.  Slow flight.  Apps & dep stalls, haze.""",,,,,,,,,,1,
2004-08-16,N7411T,KMFI,KMFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,"""One around pattern. Rain.""",,,,,,,,,,1,
2004-08-15,N4228R,KMFI,KMFI,KMKE,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (mosty VMC) to Milwaukee (for museum) with Matt, Pat & Corina.""",,,,,,,,,,2,
2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground inst. to Norb S.  Reviewed syllabus & missing items.  Airspace intro.  2 hours""",,,,,,,,,,0,
2004-07-27,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,"""Taught Patrick Dolan use of controls for roll & pitch.""",,,,,,,,,,1,
2004-07-27,N7411T,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,"""Dual to Norb.  Slow flight, flaps, stalls""",,,,,,,,,,1,
2004-07-25,N4228R,KMFI,KMFI,,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle Rides.""",,,,,,,,,,3,
2004-07-24,N4228R,KMFI,KMFI,KLSE,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (VMC) to La Crosse for Nat’l CAP Check Pilot school.""",,,,,,,,,,2,
2004-07-23,N7411T,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,"""Dual to Norb Salamonski.  Slow flight, a/s changes.  Flaps.  Stalls (demos).""",,,,,,,,,,1,
2004-07-22,N7411T,KMFI,KMFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,"""Dual to Norb Salamonski.  Review turns (20, 30, 45 deg), climbs, dec. comb. Slow (80)""",,,,,,,,,,1,
2004-07-19,N7411T,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Full stop landings.""",,,,,,,,,,9,
2004-07-19,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagles""",,,,,,,,,,1,
2004-07-19,N4228R,KMFI,KMFI,KSTE,,,,,,,1.0,1.0,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,"""To CAP meeting with Mark Page.  IFR, but mostly VMC.""",,,,,,,,,,2,
2004-07-18,N4228R,KMFI,KSTE,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""To join practice CAP mission.""",,,,,,,,,,1,
2004-07-18,N910CP,KSTE,KSTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP practice mission GLLR(WI)04-111 sortie 9 High Bird (I was observer) with B. Bowen.""",,,,,,,,,,0,
2004-07-18,N910CP,KSTE,KEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP mission - missing person search sortie 10 (Observer)""",,,,,,,,,,0,
2004-07-18,N910CP,KEFT,KSTE,,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from mission""",,,,,,,,,,1,
2004-07-18,N4228R,KSTE,KMFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home""",,,,,,,,,,1,
2004-07-09,N4228R,KMFI,KMFI,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights.  Kids (5) and parents.  Blastoff Academy 2004.""",,,,,,,,,,3,
2004-07-05,N4228R,KMFI,KMFI,KESC,,,,,,,4.0,4.0,,,,4.0,,,,,,,,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,"""Flew Hamuses to Escanaba to pick up a dog.  GPS-27 @ ESC & GPS-16 @ MFI.  Safety: Mark Page""",,,,,,,,,,2,
2004-06-29,N7411T,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Refamilliarization: sight-seeing , then x-wind TO & landings.""",,,,,,,,,,4,
2004-06-29,N4228R,KMFI,KMFI,KCWA,,,,,,,1.4,1.4,,1.4,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,"""Three ILS-35 @ CWA & one SDF-34 @ MFI.  Safety pilot: Gregg Cleveland.""",,,,,,,,,,1,
2004-06-26,N7411T,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Refamilliarization: turns, slow flight, stalls, T.O. & ldgs, power off ldg.  With Starr Carpenter.""",,,,,,,,,,3,
2004-06-21,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night T.O. & full stop landings (3)""",,,,,,,,,,3,
2004-06-08,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Will Schlinsog.""",,,,,,,,,,1,
2004-06-04,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & goes, slow flight (100 MPH)""",,,,,,,,,,6,
2004-06-03,N4228R,KMFI,KMFI,KCWA,,,,,,,1.1,1.1,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-25 (2) @ CWA & GPS-16 @ MFI.  Safety pilot: Mark Page.""",,,,,,,,,,1,
2004-04-29,N4228R,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out flying, with Mark Page.  X-winds.""",,,,,,,,,,2,
2004-04-14,N4228R,KMFI,KMFI,KCWA,,,,,,,1.6,1.6,,,,,,,,,,,,,1.4,,,,,,,,,,,,,1.6,,,,,,,,,,,,"""Three ILS-8 @ CWA and three SDF-34 @ MFI.  Holds, a/w tracking.  [CFI]""",,,,,,,,,,1,
2004-04-01,N4228R,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Refamilliariization flight.""",,,,,,,,,,3,
2003-12-26,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Dual to Norb S. Review rect course. Intro patterns (3) of go-arounds (2)""",,,,,,,,,,1,
2003-12-08,N7411T,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Dual - Norb S. Rect. Course, turns about a point, s-turns on road. Good job.""",,,,,,,,,,1,
2003-11-20,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Dual - Norb S. T.O. aborted T.O's, stalls pwr on & off. 30%%d & 45%%d bank turns.""",,,,,,,,,,1,
2003-11-18,,MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground 1st to Norb. Review syllabus. Discussed Aero medical factors. Airport ops 1.5 hrs.""",,,,,,,,,,0,
2003-11-14,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Power off stalls with & w/o flaps. Slow flight parpaisig (to sense Neg G's) Dual to Norb Salamonski""",,,,,,,,,,1,
2003-11-10,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Dual - Norb S. slow flight with & w/o flaps, airspeed changes, alt. changes, glides.""",,,,,,,,,,1,
2003-11-06,N7411T,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Slow flight, vine, stall demo. Flaps. Descent with Flaps. Effects of poor. Dual - Norb Salamonski""",,,,,,,,,,1,
2003-10-31,,MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground with Norb S. Review books to use Review A/C Logs (7411T)""",,,,,,,,,,0,
2003-10-29,,MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground with Norb S. Flaps. Airspace 2 hrs""",,,,,,,,,,0,
2003-10-27,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings""",,,,,,,,,,10,
2003-10-25,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Dual to N.Salamonski: Taxi, climbs, turns, descents a/s changes (90 MPH) Intro flaps. Horrible x-wind landing""",,,,,,,,,,1,
2003-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground inst with Norb S. Wx decision, radio op & proc. Vx & Vy A/C perf..""",,,,,,,,,,0,
2003-10-23,N4228R,MFI,MFI,VIQ,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Flew Deav Serchen to Neillsville for A/C ferry.""",,,,,,,,,,2,
2003-10-17,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Dual w/Norb Salamonski: T.O., taxi, climbs turns (shallow & med), climbs descents (level & turning)""",,,,,,,,,,1,
2003-10-17,N4228R,MFI,MSN,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to pick up""",,,,,,,,,,1,
2003-10-17,N4228R,MSN,MFI,,,,,,,,1.1,1.1,,0.8,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return IFR in VMC. Landed at night.""",,,,,,,,,,1,
2003-10-16,N4228R,MFI,MSN,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,"""Start of Almut's return trip to Germany. IFR in VMC ILS-36 Safety Pilot: Mark Page""",,,,,,,,,,1,
2003-10-16,N4228R,MFI,MFI,,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,"""Return. IFR in VMC a/w tracking, holding SDF-34 Safety Pilot: Mark Page""",,,,,,,,,,1,
2003-10-14,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,1.1,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,"""Four (4) SDF-34 Approaches. Holding. A/w intercept. Safety Pilot: Gregg Cleveland""",,,,,,,,,,1,
2003-10-06,N7411T,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,"""X-wind to bldgs, steep turns, slow flight stalls, glides. H. Gaier 1816496 Exp 02/05""",,,,,,,,,,5,
2003-10-06,N4228R,MFI,MFI,STE,,,,,,,0.9,0.9,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Stevens Point for CAP meeting. Return at night.""",,,,,,,,,,2,
2003-10-03,N7411T,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,"""Short & Soft field T.O. & landings. X-wind H. Gaier 1816496 Exp 02/05""",,,,,,,,,,7,
2003-10-02,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings""",,,,,,,,,,10,
2003-09-29,N7411T,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Turns, climbs, descents, slow flight, x-wind landings (Full Stop)""",,,,,,,,,,4,
2003-09-26,N7411T,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Familliarization. Four full stop landings.""",,,,,,,,,,4,
2003-09-20,N4228R,MFI,MFI,MWC,,,,,,,2.5,2.5,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to Timmerman to go to Milwaukee Zoo with Kathy, Boys & Almut.""",,,,,,,,,,2,
2003-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Grd inst to Norb Salamonski - More Wx, W & B, study plan.""",,,,,,,,,,0,
2003-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Grd Inst to Norb Salamonski on Wx (Metar & Taf) and A/C preflight. 2.1 Hrs""",,,,,,,,,,0,
2003-09-09,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Tour over city, then four fullstop landings Greg Cleveland along for ride.""",,,,,,,,,,4,
2003-08-27,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Gave a ride to Goeppinger family (all 4) plus Patrick.""",,,,,,,,,,1,
2003-08-26,N4228R,MFI,STE,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Stevens Point for CAP check ride""",,,,,,,,,,1,
2003-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VOID""",,,,,,,,,,0,
2003-08-26,N4228R,STE,STE,,,,,,,,1.6,1.6,,,,,,,,,,,,,0.3,,,,,,,,,,,,,1.6,,,,,,,,,,,,"""CAP Form 5 sucessfully completed CAP Form 91 Don Slusarski CFII 1879463 exp 3/31/04""",,,,,,,,,,3,
2003-08-26,N4228R,STE,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home""",,,,,,,,,,1,
2003-08-15,N7411T,MFI,MFI,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,"""Check-out full flaps landing, normal landing, stalls, slow flight M. Richmond CFI 1295124 exp 04/05""",,,,,,,,,,3,
2003-08-03,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three T.O. & Landings to Full Stop at night.""",,,,,,,,,,3,
2003-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CORRECTIONS (logbook only)""",,,,,,,,,,0,
2003-07-27,N4228R,MFI,MFI,,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights at EAA 992 fly-in (Patrick along on last one).""",,,,,,,,,,3,
2003-07-24,N4228R,MFI,STE,CWA,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""With Patrick (in left seat).""",,,,,,,,,,2,
2003-07-23,N4228R,MFI,MFI,MSN,,,,,,,2.4,2.4,,,,2.4,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (mostly VMC) with Mark Page to pick up Susanne Ketzer in Madison.""",,,,,,,,,,2,
2003-07-07,N4228R,MFI,MFI,STE,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC). For CAP mtg, with Mark Page""",,,,,,,,,,2,
2003-07-05,N4228R,MFI,STE,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Stevens Pt to join in practice CAP MSN 03-110""",,,,,,,,,,1,
2003-07-05,N910CP,STE,STE,VOK Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Observer on mission 03-110 grid search & ELT search.  Pilot: Saresh Kuman""",,,,,,,,,,0,
2003-07-05,N4228R,STE,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home""",,,,,,,,,,1,
2003-07-02,N4228R,MFI,MFI,STE,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Patrick in left seat. (He handled controls a little). Loved ""up & down""""",,,,,,,,,,2,
2003-06-27,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""Spy mission"" with Patrick - locating places on the ground.""",,,,,,,,,,1,
2003-06-16,N4228R,MFI,MFI,STE,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to Stevens Point for CAP mtg.""",,,,,,,,,,2,
2003-06-09,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rides to Bost family""",,,,,,,,,,2,
