ForeFlight Logbook Import,This row is required for importing into ForeFlight. Do not delete or modify.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,MFI,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Taught ground school class on Engines Elect systems, instruments & FARS""",,,,,,
2003-01-15,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,0.8,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-14 (1) & SDF-34 (2) & holding (EKTY) Safety pilot: Mark Page""",,,,,,
2003-01-06,N4228R,MFI,MFI,CWA,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-35 @ CWA (3) & SDF-34 @ MFI (1) Safety pilot: Mark Page""",,,,,,
2002-12-31,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, slow flight & two SDF-34 (no hood). Jack Bremer along for ride""",,,,,,
2002-11-26,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat refamiliarization. Turn T.O. & landings. Jack Bremer along for ride""",,,,,,
2002-11-23,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Steve & Austin Christianson, Hector & Martin Osorio and Patrick Dolan""",,,,,,
2002-11-17,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Dawn Spencer & Michel Susa, over Spencer & Marshfield.""",,,,,,
2002-11-16,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights""",,,,,,
2002-11-01,N4228R,MFI,MFI,STE,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry Greg Mertes (CAP) back to Point.""",,,,,,
2002-10-15,N4228R,MFI,MFI,CLI,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Clintonville for avionics work.""",,,,,,
2002-10-08,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Over McMillan Marsh""",,,,,,
2002-09-22,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rides to Fernendez family""",,,,,,
2002-09-17,N4228R,STE,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight.""",,,,,,
2002-09-17,N4228R,STE,STE,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Annual (Form 5) check ride with John Thompson""",,,,,,
2002-09-17,N4228R,MFI,STE,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Stevens Point for CAP Chk flight Power off landing & appc.""",,,,,,
2002-09-13,N4228R,MFI,MFI,CWA,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,2,,0.8,,,,,,,,,,,,,,,,,,,,,,,,"""Practice ILS-8 @ CWA (1st - no hood) & GDS-16 @ MFI. Safety pilot: Jan Bol""",,,,,,
2002-08-03,N4228R,MFI,MFI,CGX,,,,,,,4.0,4.0,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Chicago - Meigs & return with family & Monique""",,,,,,
2002-08-01,N4228R,MFI,MFI,CWA,,,,,,,1.3,1.3,,1.3,,,,,,,,,,,,,,1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-34 (2) @ CWA & SDF-34 @ MFI Safety pilot: Gregg Cleveland.""",,,,,,
2002-07-31,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three night T.O. & Landings to full stop.""",,,,,,
2002-07-21,N4228R,MFI,MFI,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young & old Eagle rides.""",,,,,,
2002-07-17,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Demo ride with Bob Bourke""",,,,,,
2002-07-17,N7411T,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Familiarization ride with Bob Bourke""",,,,,,
2002-07-17,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young (and old) Eagle flights. Brett Kingston, el.al.""",,,,,,
2002-07-11,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""One Young Eagle flight, then a flight with Dad.""",,,,,,
2002-07-10,N4228R,MFI,MFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights incl. One with John & Alex Renser.""",,,,,,
2002-07-02,N43014,MKE,MKE,57C,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""CFI Flight Test (Passed)""",,,,,,
2002-07-02,N43014,MFI,MKE,,,,,,,,1.3,1.3,,0.0,,1.3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Milwaukee (in VMC) for CFI check ride with FAA.""",,,,,,
2002-07-02,N43014,MKE,MFI,,,,,,,,1.6,1.6,,,,1.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home""",,,,,,
2002-07-01,N43014,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.9,,,,,,,,,,,"""Rt. Seat. Steep turns, stalls, slow flight, sim eng. Oat x-wind T.O. & lnding soft field T.O. ldg. Donna M Adamczak 557195218 CFII 8/03""",,,,,,
2002-06-27,N43014,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt. Seat Stalls, glides, short field T.O. Paser off landings.""",,,,,,
2002-06-26,N43014,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-wind T.O. & landings""",,,,,,
2002-06-25,N43014,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.8,,,,,,,,,,,"""Practice instruction. Slow flight, traffic patterns. Donna Adamczak 557195218 CFII 8/03""",,,,,,
2002-06-12,N4228R,MFI,MKE,,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Milwaukee, mostly on top ILS-7R for CFL oval.""",,,,,,
2002-06-12,N4228R,MKE,MFI,,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return IFR. On top, them VMC""",,,,,,
2002-06-06,N43014,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Slow flight, stalls, sim. Engine failure x-wind landing.""",,,,,,
2002-06-05,N4228R,MFI,MSN,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to Madison with Monique Gersten to pick up her mom.""",,,,,,
2002-06-05,N4228R,MSN,MFI,,,,,,,,1.2,1.2,,1.2,,1.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return IFR (in VMC) T.O. in light fog. First time in Left seat since 12-11-01""",,,,,,
2002-06-02,N4228R,MFI,MFI,,,,,,,,3.1,3.1,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights (and some old Eagles) 30 ye's.""",,,,,,
2002-05-31,N43014,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.2,,,,,,,,,,,"""Steep turns Sc aw flight Donna M Adamczak 557195218 CFII 8/03""",,,,,,
2002-05-30,N43014,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,"""Take offs & landings. Mark Page along for the ride.""",,,,,,
2002-05-29,N43014,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,,,,,,"""Take offs & landings Donna M Adamczak 557195218 CFII 8/03""",,,,,,
2002-05-28,N43014,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Take offs & landings""",,,,,,
2002-05-24,N4228R,MFI,MFI,CWA,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""Three ILS-8 @ CWA & one SDF-34 @ MFI Safety Pilot: Mark Page""",,,,,,
2002-05-24,N43014,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & Goes in x-wind. Son Patrick along for the ride.""",,,,,,
2002-05-21,N43014,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns lazy 8's. Bob Mc Daniel along as practice student.""",,,,,,
2002-05-18,N4228R,MFI,MFI,,,,,,,,2.3,2.3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young (and old) Eagle Flights 10 new kids.""",,,,,,
2002-05-17,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing over sugarbush area with Steve Cousins. Sim Engine emerg.""",,,,,,
2002-05-16,N4228R,MFI,MFI,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Once around pattern (ceilings too low) Steve Cousins along for ride.""",,,,,,
2002-05-16,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & Goes.""",,,,,,
2002-05-14,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Elevator trim stalls. Had to go 30mm north to get to a clear area.""",,,,,,
2002-05-13,N4228R,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Lazy 8s, S-turns on road, sim eng. Emerg., short field landing""",,,,,,
2002-05-07,N43014,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat - steep turns, s turns on road, lazy eights.""",,,,,,
2002-05-03,N43014,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.9,,,,,,,,,,,"""Stalls steep turns Emg. Proc. Donna Adamczak 557195218CFII 8/03""",,,,,,
2002-04-30,N19643,ISW,ISW,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.7,,,,,,,,,,,"""Spins & stalls Jesse J Janyl 2649030 CFI 05/03""",,,,,,
2002-04-30,N19643,ISW,ISW,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.5,,,,,Donna Adamczak;Instructor;,,,,,,"""Spins & P.O. appch & ldg. Donna Adamczak CFI 326568438 4/04""",,,,,,
2002-04-29,N43014,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Stalls steep  turn Emg. Proc. Donna Adamczak 8/03""",,,,,,
2002-04-17,N43014,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.2,,,,,,,,,,,"""Rt. Seat - practice instruction. Donna Adamczak 557195218 CFII 8/03""",,,,,,
2002-04-10,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt. Seat - pattern work""",,,,,,
2002-04-09,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat- pattern work""",,,,,,
2002-04-05,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat practice instruction of four fundamentals to new ""student"" Jim Shaw""",,,,,,
2002-04-04,N43014,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Rt seat. Slow flight. Take offs & landings Donna Adamczak 557195218 CFII 8/03""",,,,,,
2002-03-29,N43014,MFI,MFI,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.2,,,,,,,,,,,"""Rt seat once around pattern. X-wind Donna Adamczak 557195218 CFII 8/03""",,,,,,
2002-03-29,N4228R,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat - slow flight, glides, x-wind landing""",,,,,,
2002-03-28,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three night T.O. & Landings to full stop. Rt Seat""",,,,,,
2002-03-27,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat. 5 turns on road, lazy 8's, turn about pt. P.O. glides, soft field TO & lndg.""",,,,,,
2002-03-26,N4228R,MFI,MFI,CWA STE,,,,,,,1.7,1.7,,,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""Two ILS-8 @ CWA, VOR-3 @ STE (No hood) SDF-34 @ MFI Safety Pilot: Mark Page  Rt Seat""",,,,,,
2002-03-25,N4228R,MFI,MFI,STE,,,,,,,1.7,1.7,,,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,Mark Page;Safety Pilot;,,,,,,"""DME Arc, A/W trkg, VOR-3 (2) @ STE, Holding @ STE SDF-34 @ MFI. Safety Pilot: Mark Page Rt Seat""",,,,,,
2002-03-23,N4228R,MFI,MFI,OSH,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""EAA work party: Tom Jablonicky, Noreen Moen Patrick Mc Daniel & Jim and Brandon Shaw""",,,,,,
2002-03-20,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat - practice teaching to Steve Cousins Turns, practice demos pattern work""",,,,,,
2002-03-18,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,0.2,,,,,,,,,,,,,,,,,,,,,,,,"""Rt Seat SDF-34 Apc. Safety! Rebecca Thun""",,,,,,
2002-03-18,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat SDF 34 ( No hood).""",,,,,,
2002-03-07,N43014,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1.2,,,,,,,,,,,"""Rt Seat Lazy eights, chandelles, pylon eights, emerg decents, emerg, ida, xwind landg H J --- 1816496 Exp 02-03""",,,,,,
2002-03-05,N43014,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,,,,,,"""Rt seat Arrow familliarization. H J --- 1816496 CFII 02-03""",,,,,,
2002-02-28,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat strong X wind TO & Landing to full stop""",,,,,,
2002-02-18,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.3,,,,,,,,,,,"""Rt Seat x wind T & Goes.""",,,,,,
2002-02-04,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,Mark Page;Passenger;,,,,,,"""Rt seat ( Mark Page in left). Med bank turns, chandelles, Touch & Goes.""",,,,,,
2002-01-26,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat - chandelles, practice instruction, T. & Goes, Sim Emerg Lndg. With Gregg Cleveland""",,,,,,
2002-01-10,N4228R,MFI,MFI,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Mark Page;Passenger;,Patrick Dolan;Passenger;,,,,,"""Once around patern ( Wx too low to coast.) With son Patrick & Mark Page""",,,,,,
2002-01-08,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Rt seat- pretend first lesson (turns). Donna Adamczak 557195218 CFII 8/03""",,,,,,
2002-01-06,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt Seat. Steep turns, turns abt pt, touch & Goes. With Gregg Cleveland.""",,,,,,
2002-01-05,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Right seat practice: turns ( med & steep) slo flt turns abt pt, x-wind T&Gs. Pass: Luke?""",,,,,,
2001-12-18,N4228R,MFI,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""First right seat solo. T & Goes & one go- around.""",,,,,,
2001-12-18,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,"""Right seat. Med & Steep bank turns slow flight, T & Goes""",,,,,,
2001-12-11,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""T & Goes. Jim Shaw = passenger""",,,,,,
2001-12-11,N4228R,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.8,,,,,,,,,,,"""Rt seat T & Goes. One pair off lndg & one P.O, on T.O. Donna Adamczak 557195218 CFII 8/03""",,,,,,
2001-12-10,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,0.3,,,,,,,,,,,,,1.1,,,,,,,,,,,"""Rt Seat ILS instruction plus SDF-34 Donna Adamczak 557195218 CFII 8/03""",,,,,,
2001-12-07,N4228R,MFI,MFI,CWA,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1.6,,,,,,,,,,,"""Rt seat ILS Instruction Donna Adamczak 557195218 CFII 8/03""",,,,,,
2001-12-04,N4228R,MFI,MFI,CWA,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,0.2,0.8,,,,,,,,,,,,,1.3,,,,,,,,,,,"""Rt seat ILS-8 (2) + SDF 34 Donna Adamczak 557195218 CFII 8/03""",,,,,,
2001-12-03,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""T.O. & landings from right seat. Donna Adamczak 557195218 CFII 8/03""",,,,,,
2001-11-16,N4228R,MFI,MFI,CWA,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,2,,1.4,,,,,,,,,,,,,1.8,,,,,,,,,,,"""Two ILS-8 one T & G's, DME arc, a/w intercept SDF-34 cwc to land Robert Marcus 76562974 CFI 5/03""",,,,,,
2001-11-14,N4228R,MFI,MFI,CWA,,,,,,,2.5,2.5,,,,2.5,,,,,,,,,,,,2,2.1,,,,,,,,,,,,,,2.5,,,,,,,,,,,"""IFR three ILS-8 @ CWA, DME arcs, low ceilings, Robert Marcus 76562974 CFI 5/03""",,,,,,
2001-11-13,N4228R,MFI,VNV,,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,1,0.9,,,,,,,,,,,,,,1.4,,,,,,,,,,,"""IFR x-c LOC-22 to FAA CFI Semmar Robert Marcus 76562974 CFI 5/03""",,,,,,
2001-11-13,N4228R,VNV,MFI,,,,,,,,1.5,1.5,,1.0,,1.5,,,,,,,,,,,,1,1.3,,,,,,,,,,,,,,1.5,,,,,,,,,,,"""IFR x-c SDF 34 + Hold Robert Marcus 76562974 CFI 5/03""",,,,,,
2001-11-12,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""TO & Landings, one simulated engine failure""",,,,,,
2001-11-01,N4228R,MFI,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Mark Page;Passenger;,,,,,,"""Ride with Mark Page.""",,,,,,
2001-10-23,N4228R,MFI,MFI,CWA,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,2,0.5,,,,,,,,,,,,,,1.2,,,,,,,,,,,"""IFR from right seat ILS- 35 @ CWA SDF-34 @ MFI Robert Marcus 76562974 CFI 5/03""",,,,,,
2001-10-22,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.9,,,,,,,,,,,"""Steep turns, slo flight, stalls - Right Seat Robert Marcus 76562974 CFI 5/03""",,,,,,
2001-10-18,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1.1,,,,,,,,,,,"""Steep Turns VFR/IFR, simulated Engine Failure Stop & Go's Robert Marcus 76562974 CFI 5/03""",,,,,,
2001-10-17,N4228R,MFI,MFI,CLI SBM,,,,,,,3.0,3.0,,0.5,,3.0,,,,,,,,,,,,3,,,,,,,,,,,,,,,3.0,,,,,,,,,,,"""IFR Cross Country Review Robert Marcus 76562974 CFI 5/03""",,,,,,
2001-09-27,N4228R,MFI,MFI,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.4,,,,,,,,,,,"""Chandelles. Steep turns, emer. Descent stalls. Right seat orientation Mick Schier CFII 392781642 08/02""",,,,,,
2001-09-06,N4228R,MFI,MFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1.5,,,,,,,,,,,"""Right seat familiarization, slow flight T&G's  Donna Adamczak CFII 392281642""",,,,,,
2001-09-05,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,1.2,,,,,,,,,,,,,,1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,"""Holding, awy intept, SDF-34 (2) GPS-16 (1) Safety Pilot: Gregg Cleveland. Pass= Bob Haight""",,,,,,
2001-09-03,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing over Marshfield & Eau Plaine with Monique Gerstner & Patrick.""",,,,,,
2001-08-28,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Right seat flying with Rob Marcus, CFI. Turns, stalls, slo flt, TO & Ldgs. Pass. Jan Bol.""",,,,,,
2001-08-28,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying, alone.""",,,,,,
2001-08-28,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-16 (no hood). Jan Bol along for ride.""",,,,,,
2001-08-27,N4228R,STE,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from check flight. SDF-34 (no hood).""",,,,,,
2001-08-27,N4228R,MFI,STE,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Trip to meet CFI @ STE""",,,,,,
2001-08-27,N4228R,STE,STE,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,3,,0.2,,,,,,,,,,,,,,,,,,,,,,,,"""Slow right stop turns stalls T.O. landings John Thompson 1903221 CFII form 5 Check Ride form 91 check ride""",,,,,,
2001-08-21,N4228R,MFI,MFI,CWA,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-8 @ CWA (no hood) then T.O. & ldgs @ MFI with Jan Wilem Bol""",,,,,,
2001-08-19,N4228R,MFI,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying, then 3 TO & LDGS.""",,,,,,
2001-07-26,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Kevin Hamus + kids - Nick + Kari (Y.E.) Y.E. ride.""",,,,,,
2001-07-24,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Y.E. ride with Bloczynski family. Short due to weather.""",,,,,,
2001-07-15,N4228R,MFI,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Patrick (Rebbeca thun along for the ride) T & G (Pat's request)""",,,,,,
2001-07-12,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Y.E. flight for 2 kids in police Gang Resistance Course, with Officer Dennis Keffer""",,,,,,
2001-07-10,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights - 4 Y.E & 6 others""",,,,,,
